fips,State,County,Urban Rural Code,% Urban Pop,Household Median Income,Median Age,"Vote Rate for Democrats, 2012","% White, Non-Latino","% Man., Bus., Sci., Art",Twitter15_PctNdayLocal,Twitter15_PctPlurLocal,Twitter15_PctMedLocal,Twitter15_PctLocFiLocal ,Swarm_PctNdayLocal,Swarm_PctPlurLocal,Swarm_PctMedLocal,Flickr_PctNdayLocal,Flickr_PctPlurLocal,Flickr_PctMedLocal,Flickr_PctLocFiLocal ,Non-Spatial Inlinks (English Wikipedia),Non-Spatial Outlinks (English Wikipedia),Page Views (English Wikipedia),Page Length (English Wikipedia),Page Count (English Wikipedia),"Outlink Entropy (English Wikipedia)
",Pct_Articles_C_Plus (English Wikipedia),"Pct_Human_Edits (-bot, -awb; enwiki)","Pct_Human_Tokens (-bot, -awb; enwiki)",Pct_Local_Tokens (enwiki),"Pct_Local_Tokens (+Anon, enwiki)",Pct_Local_Users (enwiki),TB-Geolocation-Baseline_Pct_wi_100km,Percent_Articles_Avg
5023,Arkansas,Cleburne,6,-0.541,-0.409,1.28,-1.08,0.884,-1.164,0.579,0.545,0.256,0.064,0.697,0,0,0.947,0.015,0,0,-0.915,-0.717,-0.879,-0.502,-0.294,0.605,0,0.653,0.851,0.025,0.052,0.141,0.3,0.063
5025,Arkansas,Cleveland,4,-1.319,-0.496,-0.033,-0.849,0.331,0.179,0,0.4,0,0.1,0.929,0,0,0.469,0,0,0,0.259,1.067,0.042,0.618,0.759,-1.194,0,0.707,0.911,0.046,0.075,0.113,0,1
5027,Arkansas,Columbia,5,0.033,-0.975,-0.67,-0.056,-0.995,0.195,0.762,0.709,0.498,0.108,0.462,0.462,0,0.996,0,0,0,-0.391,-0.366,-0.815,-0.368,-0.541,-0.088,0.05,0.729,0.879,0.14,0.186,0.162,0.062,1
5029,Arkansas,Conway,6,-0.381,-0.964,0.027,0.033,0.193,-1.081,0.689,0.503,0.368,0.172,0.489,0.023,0,0.798,0.001,0,0,-0.415,0.053,-0.523,-0.149,0.291,-0.351,0,0.647,0.881,0.099,0.161,0.108,0.385,0.135
5031,Arkansas,Craighead,4,0.838,-0.293,-1.426,-0.354,0.049,0.567,0.812,0.676,0.518,0.223,0.911,0.722,0.589,0.307,0.271,0.023,0.025,0.993,-1.159,-0.898,-0.931,-1.059,0.555,0,0.81,0.901,0.085,0.181,0.21,0.175,1
5033,Arkansas,Crawford,3,0.209,-0.489,-0.55,-0.998,0.418,-0.587,0.647,0.638,0.492,0.087,0.542,0,0,0.873,0.011,0,0,-1.101,-0.861,-1.271,-1.073,-0.858,1.113,0,0.723,0.847,0.041,0.075,0.155,0,1
5035,Arkansas,Crittenden,2,1.197,-0.676,-1.227,1.369,-1.711,-0.19,0.776,0.785,0.724,0.036,0.439,0.136,0.128,0.671,0.005,0,0,-0.805,-0.857,-0.697,-0.644,-0.688,0.2,0.03,0.75,0.848,0.164,0.263,0.191,0.094,1
5037,Arkansas,Cross,6,0.055,-0.639,-0.133,-0.293,-0.201,-1.228,0.526,0.711,0.464,0.196,0.375,0,0,0.556,0,0,0,0.018,-0.26,-0.805,-0.394,-0.411,0.685,0.063,0.673,0.847,0.003,0.064,0.114,0,1
5039,Arkansas,Dallas,6,0.187,-1.782,0.464,0.338,-1.256,-2.51,0.79,0.274,0.081,0.032,0.231,0,0,0.833,0,0,0,0.118,1.111,-0.156,0.323,0.759,-1.56,0,0.605,0.862,0.011,0.016,0.085,0,1
5041,Arkansas,Desha,6,0.862,-1.818,-0.332,1.159,-1.629,-0.295,0.704,0.537,0.377,0.019,0.55,0,0,0.51,0.037,0,0,3.235,1.302,0.914,0.779,1.087,-1.451,0.024,0.694,0.892,0.003,0.049,0.09,0,1
5043,Arkansas,Drew,6,0.315,-1.472,-0.69,0.08,-0.544,0.928,0.56,0.429,0.206,0.017,0.847,0.847,0.292,0.983,0.956,0.956,0.005,2.761,0.765,-0.136,0.164,0.575,-1.227,0,0.692,0.899,0.014,0.031,0.143,0,1
5045,Arkansas,Faulkner,3,0.629,0.519,-1.764,-0.381,0.193,0.772,0.754,0.76,0.537,0.256,0.941,0.774,0.706,0.77,0.135,0.108,0.007,1.92,-1.051,-1.049,-0.967,-1.059,0.442,0.057,0.825,0.9,0.08,0.182,0.264,0.247,0.242
5047,Arkansas,Franklin,6,-0.766,-0.785,-0.113,-0.815,0.776,-1.25,0.461,0.523,0.321,0.039,0.356,0,0,0.994,0.98,0.98,0,-0.526,-0.142,-0.172,-0.171,-0.093,0.099,0.1,0.652,0.835,0.077,0.115,0.147,0.333,0.182
5049,Arkansas,Fulton,6,-1.094,-0.929,1.32,-0.429,0.909,-0.55,0.685,0.489,0.359,0.283,0.655,0,0,0,0.048,0,0,0.485,0.948,0.199,0.644,0.524,0.338,0.045,0.659,0.903,0.051,0.102,0.086,0,1
5051,Arkansas,Garland,4,0.688,-0.523,0.803,-0.306,0.275,0.275,0.728,0.546,0.383,0.161,0.706,0.4,0.387,0.168,0.079,0.037,0,1.665,-0.842,-0.525,-0.595,-0.858,0.44,0.085,0.825,0.917,0.263,0.331,0.211,0.296,0.277
5053,Arkansas,Grant,3,-0.525,0.409,-0.172,-1.073,0.792,-0.087,0.478,0.776,0.667,0.04,0.625,0,0,0.484,0,0,0,-0.241,-0.226,-0.526,0.186,-0.541,1.084,0.067,0.765,0.894,0.03,0.115,0.089,0.125,0.1
5055,Arkansas,Greene,5,0.541,-0.603,-0.491,-0.632,0.858,-0.385,0.703,0.573,0.341,0.133,0.705,0.449,0.449,0.955,0,0,0,-0.749,-0.861,-1.185,-0.718,-0.688,0.807,0.037,0.712,0.893,0.024,0.091,0.118,0.158,1
5057,Arkansas,Hempstead,6,0.088,-1.355,-0.531,-0.191,-1.133,-1.06,0.607,0.778,0.664,0.188,0.07,0,0,0.915,0.617,0,0,2.531,0.253,-0.122,0.005,0.153,0.251,0.029,0.687,0.808,0.018,0.047,0.107,0,1
5059,Arkansas,Hot Spring,5,-0.237,-0.313,-0.053,-0.3,0.28,-0.403,0.824,0.81,0.739,0.004,0.697,0.577,0.063,0.476,0,0,0,-1.053,-0.7,-1.165,-0.594,-0.541,-0.397,0,0.69,0.889,0.009,0.038,0.153,0.071,0.208
5061,Arkansas,Howard,6,-0.286,-0.887,-0.391,-0.368,-0.575,-1.536,0.47,0.678,0.552,0.077,0,0,0,0.038,0,0,0,-0.15,0.481,-0.316,0.528,0.671,0.587,0.031,0.655,0.909,0.082,0.11,0.088,0,1
5063,Arkansas,Independence,5,-0.32,-0.987,-0.272,-0.808,0.572,-0.682,0.792,0.479,0.304,0.099,0.9,0.507,0.463,1,1,1,1,-0.584,-0.423,-0.479,-0.387,-0.093,-0.541,0,0.659,0.857,0.049,0.069,0.168,0.091,0.146
5065,Arkansas,Izard,6,-1.319,-1.54,1.38,-0.612,0.838,-0.138,0.75,0.563,0.393,0.054,0.87,0,0,0.949,0.004,0,0,-0.094,0.372,-0.013,0.284,0.624,-1.432,0,0.555,0.81,0.039,0.062,0.135,0,1
5067,Arkansas,Jackson,6,-0.208,-1.592,0.027,0.053,0.009,-1.207,0.911,0.878,0.825,0.089,0.45,0.025,0,0.973,0,0,0,-0.286,0.109,-0.491,0.008,0.224,-0.475,0,0.605,0.759,0.024,0.039,0.126,0,0.267
5069,Arkansas,Jefferson,4,0.878,-0.743,-0.59,1.721,-1.906,-0.421,0.82,0.739,0.659,0.076,0.667,0.576,0.576,0.969,0.149,0.148,0.017,1.304,-0.117,-0.394,-0.431,-0.294,0.697,0.055,0.852,0.952,0.165,0.257,0.168,0.03,0.278
5071,Arkansas,Johnson,6,-0.408,-1.494,-0.63,-0.266,0.249,-1.559,0.706,0.751,0.505,0.253,0.919,0.912,0.904,0.903,0.053,0.053,0.053,-0.489,-0.137,-0.626,-0.356,-0.093,-0.408,0,0.649,0.862,0.078,0.136,0.167,0.3,0.29
5073,Arkansas,Lafayette,6,-1.319,-1.668,0.584,0.114,-0.959,-1.143,0.837,0.265,0.143,0.041,0.75,0,0,0.127,0,0,0,-0.123,0.01,-0.378,-0.25,0.077,-0.563,0,0.531,0.726,0.017,0.065,0.083,0,1
5075,Arkansas,Lawrence,6,-0.16,-1.332,0.106,-0.415,0.925,-0.898,0.596,0.287,0.106,0.021,0.88,0.47,0.47,0.946,0,0,0,0.651,0.626,0.436,0.509,0.524,0.231,0.079,0.642,0.794,0.032,0.105,0.088,0,1
5077,Arkansas,Lee,6,-0.158,-2.383,-0.113,1.566,-1.906,-1.358,0.767,0.4,0.35,0.1,1,0,0,0.5,0,0,0,-0.063,0.584,-0.082,0.146,0.624,0.169,0,0.562,0.796,0.034,0.047,0.14,0,1
5079,Arkansas,Lincoln,4,-1.319,-1.273,-0.471,-0.015,-0.657,-0.457,0.621,0.409,0.197,0.076,0.714,0.5,0.5,0.641,0.077,0.077,0,-0.504,0.219,-0.426,0.17,-0.005,-0.166,0,0.713,0.903,0.004,0.016,0.088,0,1
5081,Arkansas,Little River,4,-0.318,-0.469,0.166,-0.524,-0.206,-2.19,0.769,0.598,0.479,0.436,0,0,0,0.826,0,0,0,-0.515,-0.134,-0.891,-0.407,-0.189,0.101,0.071,0.609,0.772,0.009,0.052,0.104,0,1
5083,Arkansas,Logan,6,-0.397,-0.991,0.206,-0.747,0.694,-0.799,0.854,0.517,0.458,0.005,0.881,0.681,0.656,0.931,0.209,0.048,0,2.516,0.107,-0.298,0.114,0.153,-0.194,0.057,0.687,0.836,0.085,0.111,0.141,0.333,0.14
5085,Arkansas,Lonoke,3,0.436,0.702,-1.008,-1.025,0.474,0.461,0.768,0.59,0.463,0.095,0.793,0.618,0.618,0.207,0.378,0.341,0,1.289,-0.544,-1.363,-0.927,-0.858,0.645,0.024,0.761,0.845,0.02,0.082,0.159,0.256,0.3
5087,Arkansas,Madison,3,-1.319,-0.9,0.106,-0.435,0.679,-0.918,0.677,0.573,0.417,0.083,0.4,0,0,0.964,0,0,0,-0.519,-0.246,-0.707,-0.018,0.077,-1.379,0,0.587,0.88,0.003,0.022,0.102,0,0.2
5089,Arkansas,Marion,6,-1.319,-1.051,1.937,-0.652,0.884,-1.605,0.487,0.506,0.383,0.104,0.057,0.171,0.171,0.864,0.005,0.003,0.003,0.041,0.027,0.795,0.291,-0.005,-0.091,0.042,0.803,0.886,0.074,0.129,0.192,0.333,1
5091,Arkansas,Miller,4,0.589,-0.3,-0.63,-0.605,-0.411,-0.838,0.718,0.756,0.644,0.002,0.433,0.008,0,0.848,0.011,0,0,-0.443,-0.791,-1.129,-1.034,-0.858,1.101,0,0.748,0.909,0.004,0.041,0.11,0.04,1
5093,Arkansas,Mississippi,5,0.708,-0.824,-1.088,0.67,-0.928,-0.799,0.907,0.826,0.795,0.031,0.831,0.749,0.254,0.318,0.006,0,0,1.905,0.189,-0.1,0.14,0.077,0.221,0.032,0.67,0.867,0.049,0.081,0.136,0.095,1
5095,Arkansas,Monroe,6,-0.332,-2.029,0.763,0.718,-1.169,-1.228,0.643,0.167,0,0.012,0.105,0.053,0,0,0.002,0,0,0.343,1.052,0.008,0.502,0.953,-0.816,0.038,0.539,0.839,0.004,0.019,0.072,0,0.263
5097,Arkansas,Montgomery,6,-1.319,-1.449,1.28,-0.774,0.725,-0.367,0.191,0.539,0.045,0,0.217,0,0,0.023,0,0,0,-0.091,-0.105,-0.122,0.416,0.524,-1.658,0,0.679,0.841,0.053,0.113,0.093,0,0.308
5099,Arkansas,Nevada,6,-0.339,-1.148,0.246,0.026,-0.693,-1.491,0.736,0.5,0.433,0.017,0.661,0.387,0.387,0.467,0,0,0,0.641,0.815,-0.049,0.553,0.759,-0.254,0.095,0.643,0.823,0.057,0.297,0.053,0,1
5101,Arkansas,Newton,5,-1.319,-1.626,1.121,-0.768,0.827,-1.698,0.278,0.486,0.139,0.028,0.231,0,0,0.78,0.306,0.275,0,0.674,0.911,1.22,1.204,1.118,0.24,0.032,0.847,0.937,0.237,0.266,0.123,0,0.231
5103,Arkansas,Ouachita,5,0.069,-1.361,0.345,0.44,-1.143,-0.799,0.928,0.894,0.828,0.008,0.286,0,0,0.356,0.002,0,0,-0.412,-0.303,-0.691,-0.346,-0.294,-0.107,0,0.7,0.853,0.023,0.067,0.137,0,1
5105,Arkansas,Perry,3,-1.319,-0.187,0.246,-0.564,0.766,-1.06,0.85,0.513,0.438,0,0,0.091,0,0.545,0,0,0,-0.186,0.355,-0.112,0.2,0.354,-0.816,0,0.538,0.755,0.035,0.054,0.074,0.4,0.357
5107,Arkansas,Phillips,5,0.336,-2.11,-0.69,1.844,-2.254,0.179,0.62,0.337,0.12,0.087,0.564,0,0,0.2,0.002,0,0,2.621,0.726,0.311,0.468,0.624,-0.009,0.04,0.704,0.895,0.073,0.137,0.102,0,1
5109,Arkansas,Pike,6,-1.319,-1.336,-0.033,-1.086,0.49,-0.918,0.408,0.233,0.058,0.039,0.88,0,0,0.212,0,0,0,0.29,0.309,0.621,0.566,0.575,0.043,0,0.732,0.86,0.076,0.139,0.132,0,1
5111,Arkansas,Poinsett,4,-0.401,-1.351,-0.113,-0.462,0.531,-1.336,0.667,0.449,0.295,0.077,0.615,0,0,0.3,0,0,0,-0.653,-0.297,-0.947,-0.167,-0.005,-0.689,0,0.685,0.828,0.017,0.037,0.177,0.286,1
5113,Arkansas,Polk,6,-0.473,-1.256,0.544,-1.236,0.572,-0.476,0.634,0.664,0.425,0.119,0.721,0.066,0,0.702,0.005,0,0,-0.2,-0.085,0.011,0.08,0.291,0.336,0,0.688,0.861,0.01,0.077,0.13,0,1
5115,Arkansas,Pope,5,0.128,-0.388,-1.048,-0.903,0.423,-0.403,0.808,0.57,0.445,0.106,0.815,0.784,0.745,0.5,0.025,0,0,-0.564,-0.41,-0.736,-0.103,0.224,-2.371,0.01,0.732,0.931,0.083,0.148,0.187,0.308,0.108
5117,Arkansas,Prairie,6,-1.319,-1.007,0.823,-0.707,0.362,-0.625,0.143,0.339,0.089,0,0,0,0,0.174,0,0,0,0.232,0.822,-0.029,0.388,0.759,-0.515,0,0.565,0.797,0.001,0.047,0.03,0,0.462
5119,Arkansas,Pulaski,3,1.471,0.147,-0.869,1.104,-1.194,1.367,0.778,0.733,0.548,0.164,0.943,0.819,0.789,0.946,0.855,0.833,0.375,1.87,-0.326,-0.43,-0.559,-0.688,1.031,0.066,0.879,0.943,0.413,0.514,0.247,0.318,0.322
5121,Arkansas,Randolph,6,-0.283,-1.06,0.305,-0.279,0.884,-0.277,0.906,0.823,0.717,0.392,0.991,0.926,0.926,0.984,0,0,0,-0.608,-0.011,-0.899,-0.148,-0.093,-0.174,0,0.659,0.83,0.008,0.098,0.087,0.111,1
5123,Arkansas,St. Francis,5,0.222,-1.512,-0.63,1.328,-1.855,-0.644,0.646,0.274,0.179,0.004,0.57,0,0,0,0,0,0,-0.538,-0.335,-0.444,-0.26,-0.189,-0.223,0.063,0.699,0.837,0.051,0.069,0.153,0,1
5125,Arkansas,Saline,3,0.711,0.915,-0.312,-0.754,0.531,0.671,0.746,0.556,0.394,0.074,0.938,0.663,0.653,0.944,0.842,0,0,-1.929,-1.321,-2.217,-1.723,-1.305,-0.919,0,0.682,0.835,0.031,0.078,0.189,0.143,0.947
5127,Arkansas,Scott,6,-0.376,-0.709,-0.113,-0.937,0.341,-0.625,0.67,0.082,0,0.041,0.303,0.424,0.424,0.247,0.019,0,0,-0.408,-0.163,0.152,-0.428,0.153,-0.3,0,0.571,0.815,0.024,0.05,0.083,0,1
5129,Arkansas,Searcy,6,-1.319,-1.524,1.28,-1.114,0.848,-0.978,0.493,0.28,0.107,0,0.143,0,0,0.755,0.063,0.063,0.058,0.439,0.854,0.276,1.155,1.314,-0.885,0,0.571,0.878,0.042,0.061,0.125,0,0.02
5131,Arkansas,Sebastian,3,1.199,-0.386,-0.73,-0.557,-0.299,-0.002,0.878,0.386,0.29,0.132,0.935,0.704,0.666,0.96,0.003,0.002,0,-1.108,-1.091,-1.054,-1.191,-1.305,1.194,0.023,0.826,0.905,0.095,0.179,0.195,0.059,1
5133,Arkansas,Sevier,6,-0.161,-0.972,-1.327,-0.971,-0.897,-1.962,0.44,0.624,0.459,0,0,0,0,0.882,0.015,0,0,-0.588,-0.342,-0.724,-0.551,-0.189,0.468,0,0.65,0.78,0.016,0.048,0.148,0,1
5135,Arkansas,Sharp,6,-0.685,-1.513,1.32,-0.659,0.838,-0.457,0.749,0.537,0.366,0.109,0.19,0,0,0.705,0,0,0,-0.696,-0.577,-0.805,-0.416,-0.294,-0.612,0,0.544,0.749,0.014,0.064,0.137,0,1
5137,Arkansas,Stone,6,-1.319,-1.654,1.459,-0.89,0.894,0.275,0.955,0.027,0.014,0.01,0.785,0.855,0.775,0.727,0.016,0.015,0.001,-0.131,0.591,0.038,0.552,0.841,-1.256,0,0.737,0.935,0.046,0.1,0.16,0,0.107
5139,Arkansas,Union,5,0.128,-0.711,-0.053,-0.164,-0.862,-0.155,0.784,0.684,0.561,0.05,0.779,0.779,0.702,0.945,0,0,0,-0.342,-0.218,-0.43,-0.071,-0.093,0.571,0.043,0.814,0.906,0.093,0.156,0.18,0,1
5141,Arkansas,Van Buren,6,-1.319,-1.296,1.241,-0.68,0.792,-0.999,0.649,0.556,0.368,0.099,0.207,0,0,0.569,0.005,0,0,-0.6,-0.414,-0.775,-0.263,-0.093,-0.74,0,0.662,0.861,0.014,0.03,0.141,0,0.125
5143,Arkansas,Washington,3,1.051,-0.307,-1.924,0.114,-0.232,0.685,0.715,0.73,0.506,0.266,0.934,0.765,0.724,0.688,0.418,0.239,0.093,1.749,-0.078,-0.144,-0.211,-0.189,0.221,0.065,0.838,0.944,0.549,0.617,0.274,0.053,1
5145,Arkansas,White,5,0.134,-0.184,-0.869,-1.134,0.561,-0.513,0.714,0.589,0.365,0.037,0.702,0.515,0.382,0.989,0.41,0.02,0.398,-0.909,-0.42,-0.918,-0.575,-0.411,-0.085,0,0.765,0.853,0.047,0.117,0.222,0.19,0.091
5147,Arkansas,Woodruff,6,-1.319,-1.88,0.584,0.779,-0.473,-0.036,0.609,0.478,0.435,0,0.267,0,0,0.905,0,0,0,1.099,0.916,0.444,0.764,0.88,0.064,0,0.576,0.815,0.002,0.027,0.075,0,0.235
5149,Arkansas,Yell,5,-0.655,-0.927,-0.511,-0.652,-0.099,-2.216,0.742,0.581,0.439,0.141,0.854,0,0,0.936,0.005,0,0,-0.279,0.153,-0.278,0.192,0.354,-0.48,0.049,0.644,0.868,0.047,0.086,0.149,0.167,0.261
6001,California,Alameda,1,1.849,2.015,-0.749,2.719,-2.279,2.091,0.711,0.706,0.548,0.206,0.91,0.633,0.571,0.914,0.493,0.359,0.267,0.224,-0.755,0.4,-0.572,-1.059,1.539,0.09,0.919,0.967,0.397,0.548,0.423,0.181,0.517
6003,California,Alpine,6,-1.319,1.155,1.26,1.471,-0.314,1.303,0.462,0.135,0,0,0.25,0,0,0.522,0.17,0.036,0,3.725,3.244,3.897,3.669,3.676,0.758,0,0.733,0.892,0.073,0.124,0.097,0,1
6005,California,Amador,6,-0.06,0.788,1.559,0.053,0.049,0.031,0.603,0.5,0.346,0.086,0.45,0.144,0,0.504,0.137,0.08,0,0.864,0.692,0.921,0.413,0.47,-0.723,0.026,0.776,0.947,0.083,0.134,0.18,0,0.333
6007,California,Butte,4,1.26,-0.062,-0.63,0.541,-0.176,0.582,0.743,0.726,0.604,0.215,0.925,0.796,0.777,0.874,0.748,0.452,0.492,0.516,0.395,-0.061,-0.534,-0.294,-0.444,0.019,0.85,0.901,0.135,0.223,0.253,0.087,0.444
6009,California,Calaveras,6,-0.537,0.911,1.758,0.114,0.249,0.656,0.841,0.844,0.761,0.041,0.559,0.395,0.109,0.604,0.208,0.094,0.075,1.118,1.132,0.824,0.674,1.055,-1.401,0.026,0.71,0.906,0.043,0.071,0.167,0,1
6011,California,Colusa,6,0.852,0.668,-1.366,-0.008,-1.988,-0.918,0.36,0.688,0.545,0.069,0.706,0.596,0.596,0.716,0.004,0,0,0.738,0.481,0.251,0.419,0.671,-0.444,0,0.697,0.936,0.059,0.118,0.112,0,0.333
6013,California,Contra Costa,2,1.836,2.382,-0.371,1.85,-1.578,1.712,0.758,0.729,0.588,0.143,0.927,0.718,0.696,0.863,0.304,0.188,0.117,-0.553,-1.23,-0.441,-1.088,-1.305,0.889,0.043,0.878,0.915,0.249,0.359,0.36,0.099,0.711
6015,California,Del Norte,5,0.79,-0.658,-0.252,0.297,-0.713,0.431,0.209,0.429,0.188,0,0,0.216,0,0.466,0.058,0.053,0,1.14,0.648,2.018,1.031,0.624,0.777,0.068,0.869,0.933,0.064,0.175,0.193,0,0.643
6017,California,El Dorado,2,0.758,1.85,0.644,0.08,0.065,1.354,0.368,0.557,0.259,0.047,0.653,0.421,0.399,0.542,0.239,0.096,0.012,0.774,0.462,0.431,-0.336,0.153,-0.619,0.022,0.857,0.944,0.073,0.135,0.239,0.034,0.5
6019,California,Fresno,3,1.518,0.106,-1.943,0.623,-2.351,-0.277,0.833,0.857,0.749,0.242,0.914,0.812,0.79,0.686,0.294,0.089,0.118,-0.786,-1.011,-0.963,-1.352,-1.059,0.137,0.027,0.859,0.933,0.096,0.184,0.278,0.129,0.317
6021,California,Glenn,6,0.561,-0.132,-1.008,-0.178,-1.164,-1.314,0.749,0.706,0.602,0.022,0.149,0,0,0.855,0.732,0.054,0,0.383,0.215,0.041,0.211,0.624,-0.609,0,0.735,0.929,0.022,0.09,0.104,0.067,1
6023,California,Humboldt,5,0.915,-0.289,-0.65,1.464,-0.073,0.461,0.72,0.47,0.33,0.111,0.798,0.729,0.547,0.581,0.436,0.323,0.036,1.013,0.848,1.245,0.834,0.759,0.339,0.047,0.855,0.952,0.382,0.42,0.267,0.013,0.593
6025,California,Imperial,4,1.307,-0.251,-1.685,1.708,-3.324,-1.164,0.628,0.651,0.553,0.103,0.678,0.278,0.133,0.603,0.142,0.044,0,0.055,-0.224,0.704,-0.272,-0.189,0.359,0.054,0.821,0.919,0.11,0.212,0.224,0,0.333
6027,California,Inyo,6,0.385,0.036,1.042,0.29,-0.631,-0.138,0.6,0.153,0.024,0.01,0.033,0.041,0,0.536,0.163,0.004,0.002,3.153,2.581,4.24,2.806,2.647,0.049,0.05,0.841,0.924,0.168,0.235,0.224,0,1
6029,California,Kern,3,1.537,0.371,-1.924,0.006,-2.049,-0.74,0.772,0.74,0.648,0.115,0.852,0.763,0.727,0.793,0.509,0.39,0.153,-0.086,-0.268,-0.19,-0.744,-0.688,0.49,0.065,0.848,0.933,0.186,0.255,0.283,0.162,1
6031,California,Kings,4,1.516,0.335,-1.844,0.162,-2.223,-0.958,0.82,0.817,0.771,0.113,0.851,0.79,0.789,0.626,0.37,0.037,0.17,-0.899,-1.068,-0.25,-0.738,-0.858,0.203,0.048,0.83,0.924,0.21,0.276,0.178,0,1
6033,California,Lake,5,0.808,-0.81,0.922,1.213,-0.232,-0.421,0.861,0.22,0.159,0.061,0.256,0.105,0,0.5,0.15,0.038,0.012,0.59,0.339,0.377,0.316,0.354,-0.273,0.044,0.787,0.923,0.25,0.289,0.16,0,0.6
6035,California,Lassen,5,-0.382,0.743,-0.65,-0.659,-0.611,0.446,0.805,0.533,0.46,0.022,0.615,0.23,0,0.637,0.115,0.098,0,1.35,1.114,1.04,0.639,0.953,-0.94,0.028,0.775,0.929,0.031,0.08,0.145,0,0.286
6037,California,Los Angeles,1,1.842,0.957,-1.108,2.067,-2.602,0.801,0.798,0.878,0.669,0.345,0.93,0.846,0.769,0.873,0.753,0.506,0.287,-0.128,-1.115,0.328,-1.064,-1.622,1.676,0.164,0.923,0.965,0.474,0.608,0.583,0.147,0.817
6039,California,Madera,4,0.814,0.112,-1.466,0.053,-2.08,-0.898,0.684,0.724,0.619,0.089,0.38,0.198,0.149,0.611,0.229,0.113,0.001,-0.091,-0.526,0.098,-0.576,-0.294,-0.239,0.062,0.803,0.926,0.033,0.117,0.178,0.062,0.5
6041,California,Marin,2,1.654,2.975,0.823,2.413,-0.299,2.714,0.569,0.477,0.284,0.149,0.812,0.468,0.394,0.717,0.289,0.154,0.104,0.408,0.062,1.832,0.317,-0.005,0.936,0.094,0.865,0.946,0.293,0.386,0.322,0.084,0.465
6043,California,Mariposa,6,-1.319,0.478,1.758,0.073,0.234,-0.138,0.081,0.424,0.05,0.009,0.104,0.01,0,0.469,0.182,0.037,0,3.007,2.252,3.687,2.231,2.129,-0.088,0.074,0.857,0.951,0.171,0.224,0.222,0.25,0.628
6045,California,Mendocino,5,0.423,-0.089,0.226,1.884,-0.514,-0.242,0.838,0.743,0.661,0.063,0.686,0.394,0.371,0.622,0.501,0.306,0.237,1.594,1.332,1.475,0.691,0.953,0.063,0.027,0.79,0.959,0.164,0.231,0.22,0,0.214
6047,California,Merced,3,1.407,-0.174,-2.142,0.901,-2.392,-1.605,0.74,0.823,0.731,0.123,0.732,0.506,0.411,0.733,0.204,0.029,0.004,-0.727,-0.819,-0.733,-0.844,-0.858,0.45,0.069,0.827,0.93,0.074,0.151,0.223,0.054,1
6049,California,Modoc,6,-0.364,-0.849,1.141,-0.713,0.019,1.199,0.509,0.218,0,0,0,0.143,0,0.199,0.016,0.016,0,2.603,2.353,2.394,2.247,2.428,-0.339,0.045,0.765,0.954,0.065,0.091,0.111,0,0.278
6051,California,Mono,6,0.404,1.371,-0.63,0.942,-0.534,0.729,0.362,0.313,0.08,0.05,0.355,0.146,0.126,0.484,0.148,0.059,0.003,2.779,1.541,3.141,2.287,2.165,-0.167,0.063,0.829,0.955,0.112,0.163,0.186,0,1
6053,California,Monterey,3,1.549,1.193,-1.486,1.864,-2.341,-0.439,0.671,0.694,0.55,0.121,0.727,0.62,0.535,0.713,0.44,0.197,0.039,0.392,-0.038,0.662,-0.094,-0.411,1.233,0.071,0.88,0.955,0.243,0.327,0.289,0.067,0.672
6055,California,Napa,4,1.435,1.918,-0.133,1.579,-1.138,0.786,0.455,0.597,0.381,0.124,0.664,0.541,0.463,0.551,0.253,0.118,0.09,0.02,-0.189,1.229,0.066,-0.093,0.479,0.1,0.871,0.966,0.187,0.321,0.263,0.131,0.256
6057,California,Nevada,5,0.521,1.063,1.44,0.528,0.403,1.367,0.943,0.945,0.924,0.882,0.668,0.231,0.073,0.731,0.215,0.056,0.112,1.033,0.818,0.879,0.318,0.354,-0.373,0.045,0.873,0.955,0.07,0.119,0.225,0,1
6059,California,Orange,1,1.857,2.202,-0.829,0.433,-1.768,1.393,0.701,0.732,0.541,0.193,0.905,0.739,0.691,0.762,0.392,0.232,0.075,-1.139,-1.731,-0.526,-1.467,-2.07,1.595,0.19,0.923,0.96,0.374,0.525,0.472,0.239,0.373
6061,California,Placer,2,1.423,2.05,-0.013,0.033,-0.13,1.616,0.758,0.707,0.569,0.075,0.844,0.564,0.53,0.686,0.342,0.141,0.046,-0.12,-0.896,-0.244,-1.038,-1.059,-0.239,0.054,0.859,0.925,0.17,0.277,0.237,0.049,0.25
6063,California,Plumas,6,-0.493,0.127,1.838,0.121,0.326,0.9,0.523,0.444,0.27,0.096,0.039,0,0,0.61,0.07,0.016,0,1.629,1.625,1.655,1.837,1.82,-1.42,0.007,0.614,0.781,0.061,0.094,0.192,0,0.4
6065,California,Riverside,1,1.714,1.003,-1.327,0.704,-1.993,-0.155,0.751,0.761,0.618,0.164,0.885,0.724,0.668,0.731,0.453,0.215,0.153,-1.108,-1.611,-0.888,-1.395,-1.622,1.157,0.093,0.888,0.949,0.331,0.444,0.374,0.135,0.407
6067,California,Sacramento,1,1.796,0.894,-1.108,1.26,-1.548,1.105,0.779,0.781,0.637,0.245,0.945,0.847,0.802,0.839,0.523,0.272,0.248,-0.99,-1.556,-0.897,-1.458,-1.622,1.388,0.09,0.892,0.952,0.21,0.347,0.326,0.22,0.521
